,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
474,473,Hansel Robles,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
475,474,Hector Neris,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
476,475,Taijuan Walker,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
477,476,Chris Martin,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
478,477,Jason Adam,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
479,478,Travis Shaw,BOS,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
480,479,Kyle Hendricks,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
481,480,Yimi Garcia,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
482,481,Aaron Brooks,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
483,482,Chris Bassitt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
484,483,Jacob Barnes,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
485,484,Spencer Patton,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
486,485,Seth Lugo,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
487,486,Blake Treinen,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
488,487,Adrian Houser,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
489,488,Nick Martinez,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
490,489,Rafael Montero,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
491,490,Sonny Gray,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
492,491,John Brebbia,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
493,492,Noe Ramirez,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
494,493,Matt Wisler,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
495,494,Andrew Kittredge,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
496,495,Shawn Armstrong,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
497,496,Matt Barnes,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
498,497,Tyler Anderson,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
499,498,Dylan Bundy,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
500,499,Archie Bradley,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
501,500,Joe Musgrove,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
502,501,Anthony DeSclafani,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
503,502,Yu Darvish,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
504,503,Gerrit Cole,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
505,504,Eduardo Rodriguez,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
506,505,Kyle Crick,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
507,506,Zach Davies,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
508,507,Michael Fulmer,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
509,508,Louis Head,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
510,509,Ross Stripling,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
511,510,Danny Coulombe,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
512,511,Luis Cessa,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
513,512,Hoby Milner,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
514,513,Steven Matz,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
515,514,Matt Koch,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
516,515,Drew VerHagen,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
517,516,Marcus Stroman,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
518,517,Pierce Johnson,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
519,518,Taylor Rogers,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
520,519,Daniel Norris,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
521,520,Steven Okert,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
522,521,Clay Holmes,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
523,522,Jharel Cotton,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
524,523,Joey Krehbiel,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
525,524,Max Fried,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
526,525,Tyler Duffey,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
527,526,Chris Stratton,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
528,527,Dominic Leone,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
529,528,JT Chargois,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
530,529,Zach Eflin,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
531,530,Alex Wood,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
532,531,Matt Reynolds,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
533,532,Matt Strahm,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
534,533,Austin Adams,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
535,534,Paul Sewald,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
536,535,Chris Flexen,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
537,536,Tyler Heineman,TOR,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
538,537,Brent Suter,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
539,538,Michael Wacha,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
540,539,Kevin Gausman,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
541,540,Chris Mazza,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
542,541,Jose Berrios,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
543,542,Josh Hader,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
544,543,Wandy Peralta,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
545,544,Frankie Montas,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
546,545,Joel Payamps,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
547,546,Ty Blach,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
548,547,Amir Garrett,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
549,548,Yunior Marte,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
550,549,Jackson Stephens,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
551,550,Hyun-Jin Ryu,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
552,551,J.B. Wendelken,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
553,552,Dereck Rodriguez,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
554,553,Jorge Lopez,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
555,554,Carlos Estevez,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
556,555,Jose Ruiz,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
557,556,Rowan Wick,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
558,557,Jandel Gustave,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
559,558,Duane Underwood Jr.,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
560,559,Andres Machado,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
561,560,Anthony Banda,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
562,561,Edwin Diaz,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
563,562,Paul Blackburn,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
564,563,Julio Urias,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
565,564,Emilio Pagan,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
566,565,Yu Chang,CLE,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000
567,566,Buck Farmer,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
568,567,Michael Lorenzen,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
569,568,Joe Mantiply,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
570,569,Sam Moll,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
571,570,Caleb Smith,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
572,571,Jon Gray,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
573,572,Chad Kuhl,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
574,573,Giovanny Gallegos,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
575,574,Scott Barlow,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
576,575,Kyle Finnegan,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
577,576,Corey Knebel,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
578,577,German Marquez,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
579,578,Tim Mayza,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
580,579,Lou Trivino,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
581,580,Trevor Gott,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
582,581,Austin Voth,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
583,582,Dom Nunez,COL,3,4,7,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,.000
584,583,Tim Locastro,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
585,584,Ashton Goudeau,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
586,585,Cole Sulser,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
587,586,Adam Cimber,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
588,587,Andrew Heaney,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
589,588,Mike Mayers,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
590,589,Nick Pivetta,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
591,590,Marco Gonzales,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
592,591,Lucas Giolito,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
593,592,Antonio Senzatela,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
594,593,Hunter Harvey,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
595,594,Kendall Graveman,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
596,595,Tyler Rogers,SFG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
597,596,Mark Leiter,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
598,597,Chad Green,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
599,598,Nick Wittgren,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
600,599,Phillips Valdez,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
601,600,Miguel Castro,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
602,601,Gosuke Katoh,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
603,602,Brad Keller,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
604,603,Joe Jimenez,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
605,604,Devin Williams,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
606,605,Zack Littell,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
607,606,Paul Fry,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
608,607,Sean Manaea,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
609,608,Luis Severino,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
610,609,Victor Arano,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
611,610,Ryne Stanek,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
612,611,Zach Thompson,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
613,612,Jordan Romano,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
614,613,Carlos Rodon,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
615,614,Aaron Nola,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
616,615,Brandon Woodruff,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
617,616,Bradley Zimmer,TOR,5,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
618,617,Kyle Freeland,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
619,618,Aaron Bummer,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
620,619,John Means,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
621,620,Michael Hermosillo,CHC,6,10,15,0,0,0,0,0,1,0,4,0,3,1,0,0,0,0,0,.000
622,621,Tyler Mahle,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
623,622,Ryan Castellani,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
624,623,Reynaldo Lopez,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
625,624,Blake Taylor,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
626,625,James Norwood,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
627,626,Ryan O'Hearn,KCR,3,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.000
628,627,Luis Guillorme,NYM,6,12,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000
629,628,Jordan Montgomery,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
630,629,Dusten Knight,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
631,630,Austin Gomber,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
632,631,Erik Swanson,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
633,632,Bryan Abreu,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
634,633,J.P. Feyereisen,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
635,634,Ryan Thompson,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
636,635,Julian Merryweather,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
637,636,Tim Hill,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
638,637,Luke Weaver,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
639,638,Elieser Hernandez,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
640,639,Sean Newcomb,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
641,640,Trevor Williams,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
642,641,Tyler Beede,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
643,642,Tanner Banks,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
644,643,Sean Reid-Foley,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
645,644,Jose Herrera,ARI,4,9,11,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.000
646,645,Pablo Lopez,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
647,646,Domingo Acevedo,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
648,647,Austin Davis,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
649,648,Raisel Iglesias,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
650,649,Gabe Speier,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
651,650,Dinelson Lamet,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
652,651,Jalen Beeks,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
653,652,Ranger Suarez,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
654,653,Michael Kopech,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
655,654,Justus Sheffield,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
656,655,Javy Guerra,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
657,656,Framber Valdez,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
658,657,Justin Steele,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
659,658,Brett Martin,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
660,659,Erick Fedde,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
661,660,Jeff Hoffman,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
662,661,Daniel Duarte,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
663,662,Albert Abreu,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
664,663,Spenser Watkins,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
665,664,Genesis Cabrera,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
666,665,Diego Castillo,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
667,666,Jimmy Herget,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
668,667,JT Brubaker,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
669,668,Tanner Scott,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
670,669,Mitch Keller,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
671,670,Cristian Javier,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
672,671,Tanner Rainey,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
673,672,Taylor Clarke,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
674,673,Justin Lawrence,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
675,674,Jeffrey Springs,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
676,675,Ralph Garza,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
677,676,Nabil Crismatt,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
678,677,Evan Phillips,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
679,678,Tyler Alexander,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
680,679,Drew Smith,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
681,680,D.J. Stewart,BAL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
682,681,Jose Alvarado,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
683,682,Jake Brentz,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
684,683,Dillon Tate,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
685,684,Drew Jackson,OAK,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
686,685,Nestor Cortes,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
687,686,Dennis Santana,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
688,687,Tayler Saucedo,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
689,688,Garrett Cleavinger,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
690,689,Trent Thornton,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
691,690,Brock Burke,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
692,691,Logan Webb,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
693,692,Triston McKenzie,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
694,693,Kyle Garlick,MIN,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
695,694,Phil Maton,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
696,695,Cody Stashak,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
697,696,Ryan Helsley,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
698,697,Anthony Misiewicz,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
699,698,Art Warren,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
700,699,Jarlin Garcia,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
701,700,Tyler Kinley,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
702,701,Josh Sborz,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
703,702,Taylor Hearn,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
704,703,Josh Staumont,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
705,704,Daz Cameron,DET,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.000
706,705,Jaime Barria,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
707,706,Scott Effross,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
708,707,Jose Urquidy,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
709,708,Josh Rogers,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
710,709,Dylan Cease,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
711,710,Sam Hentges,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
712,711,Logan Allen,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
713,712,Travis Lakins Sr.,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
714,713,A.J. Minter,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
715,714,Jake Woodford,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
